"uic";"adres_clear";"latitude";"longitude"
"1763";"2190";"6, моховая улица, Санкт-Петербург";59.9456938;30.3454212768614
"1764";"2191";"22, набережная реки фонтанки, Санкт-Петербург";59.94026385;30.341627651982
"1765";"2192";"42, литейный проспект, Санкт-Петербург";59.9382243;30.3485761
"1766";"2193";"16Б, улица пестеля, Санкт-Петербург";59.94314285;30.3500943749371
"1767";"2194";"8, гродненский переулок, Санкт-Петербург";59.9419146;30.3603019843592
"1768";"2195";"9, улица рылеева, Санкт-Петербург";59.9421583;30.3536201268149
"1769";"2196";"26, улица маяковского, Санкт-Петербург";59.9378095;30.3548767
"1770";"2197";"32, набережная реки фонтанки, Санкт-Петербург";59.9379249;30.3441615
"1771";"2198";"42, литейный проспект, Санкт-Петербург";59.9382243;30.3485761
"1772";"2199";"9/16, улица маяковского, Санкт-Петербург";59.9363375;30.355419424724
"1773";"2200";"8, улица маяковского, Санкт-Петербург";59.8467204;30.0052967
"1774";"2201";"108, невский проспект, Санкт-Петербург";59.9330886;30.3580983
"1775";"2202";"20, гороховая улица, Санкт-Петербург";59.9315451;30.3180176567014
"1776";"2203";"30, набережная канала грибоедова, Санкт-Петербург";59.9357652;30.3270078
"1777";"2204";"39, невский проспект, Санкт-Петербург";59.93298495;30.3398494773949
"1778";"2205";"2А, торговый переулок, Санкт-Петербург";59.92915125;30.3324562894237
"1779";"2206";"1, графский переулок, Санкт-Петербург";59.9309384;30.3432296632626
"1780";"2207";"1, графский переулок, Санкт-Петербург";59.9309384;30.3432296632626
"1781";"2208";"8, графский переулок, Санкт-Петербург";59.9305596;30.3462936361683
"1782";"2209";"10, большая московская улица, Санкт-Петербург";59.9260929;30.3472537
"1783";"2210";"10, большая московская улица, Санкт-Петербург";59.9260929;30.3472537
"1784";"2211";"62, набережная реки фонтанки, Санкт-Петербург";59.92862605;30.3394799349885
"1785";"2212";"62, набережная реки фонтанки, Санкт-Петербург";59.92862605;30.3394799349885
"1786";"2213";"9, улица ломоносова, Санкт-Петербург";59.6939468;30.4128105
"1787";"2214";"3, переулок джамбула, Санкт-Петербург";59.9261288;30.3331246133515
"1788";"2215";"7/11, социалистическая улица, Санкт-Петербург";59.9224141;30.3399551985588
"1789";"2216";"9, пушкинская улица, Санкт-Петербург";59.72241365;30.4024472144609
"1790";"2217";"20, кузнечный переулок, Санкт-Петербург";59.9270391;30.3559769
"1791";"2218";"9/27, кузнечный переулок, Санкт-Петербург";59.9272959;30.3514425
"1792";"2219";"6, коломенская улица, Санкт-Петербург";59.9257741;30.355264116352
"1793";"2220";"6, коломенская улица, Санкт-Петербург";59.9257741;30.355264116352
"1794";"2221";"8, улица правды, Санкт-Петербург";59.923382;30.34480055
"1795";"2222";"23, улица константина заслонова, Санкт-Петербург";59.91837525;30.3453762021836
"1796";"2223";"30, звенигородская улица, Санкт-Петербург";59.9183066;30.3428757
"1797";"2224";"6, улица константина заслонова, Санкт-Петербург";59.91985135;30.3514439517711
"1798";"2225";"6, улица константина заслонова, Санкт-Петербург";59.91985135;30.3514439517711
"1799";"2233";"18, захарьевская улица, Санкт-Петербург";59.94817595;30.3606255894494
"1800";"2234";"29А, фурштатская улица, Санкт-Петербург";59.9448464;30.3608725550685
"1801";"2235";"28А, кирочная улица, Санкт-Петербург";59.94416985;30.3607865566493
"1802";"2236";"50А, шпалерная улица, Санкт-Петербург";59.949261;30.3701000955556
"1803";"2237";"10, таврическая улица, Санкт-Петербург";59.9494244;30.3779849
"1804";"2238";"9, кавалергардская улица, Санкт-Петербург";59.9462553;30.3833364
"1805";"2239";"1, улица пролетарской диктатуры, Санкт-Петербург";59.94501555;30.3921348
"1806";"2240";"1, улица пролетарской диктатуры, Санкт-Петербург";59.94501555;30.3921348
"1807";"2241";"28А, кирочная улица, Санкт-Петербург";59.94416985;30.3607865566493
"1808";"2242";"32, кирочная улица, Санкт-Петербург";59.90197385;29.8092170025226
"1809";"2243";"54, кирочная улица, Санкт-Петербург";59.94343335;30.3797077130135
"1810";"2244";"24, дегтярный переулок, Санкт-Петербург";59.9399134;30.3813248426471
"1811";"2245";"10, ковенский переулок, Санкт-Петербург";59.9376198;30.3572485484987
"1812";"2246";"8, улица восстания, Санкт-Петербург";59.93373515;30.3577429528841
"1813";"2247";"21, греческий проспект, Санкт-Петербург";59.93676215;30.3687208874445
"1814";"2248";"24, дегтярный переулок, Санкт-Петербург";59.9399134;30.3813248426471
"1815";"2249";"21, греческий проспект, Санкт-Петербург";59.93676215;30.3687208874445
"1816";"2250";"3, 6-я советская улица, Санкт-Петербург";59.936069;30.3685619
"1817";"2251";"8, улица восстания, Санкт-Петербург";59.93373515;30.3577429528841
"1818";"2252";"1/8, переулок прудковский, Санкт-Петербург";59.936434;30.366614
"1819";"2253";"3, 6-я советская улица, Санкт-Петербург";59.936069;30.3685619
"1820";"2254";"27/2, 2-я советская улица, Санкт-Петербург";59.929841;30.372604
"1821";"2255";"27/2, 2-я советская улица, Санкт-Петербург";59.929841;30.372604
"1822";"2256";"31, 9-я советская улица, Санкт-Петербург";59.936055;30.3782197410148
"1823";"2257";"19, улица моисеенко, Санкт-Петербург";59.9373657;30.3824842590785
"1824";"2258";"58, 8-я советская улица, Санкт-Петербург";59.9338472;30.3820438262697
"1825";"2259";"31, 9-я советская улица, Санкт-Петербург";59.936055;30.3782197410148
"1826";"2260";"9, херсонская улица, Санкт-Петербург";59.92972265;30.3775422
"1827";"2261";"9, херсонская улица, Санкт-Петербург";59.92972265;30.3775422
"1828";"2262";"169, невский проспект, Санкт-Петербург";59.92428735;30.3820036042287
"1829";"2263";"15, гончарная улица, Санкт-Петербург";59.9290049;30.3664118
"1830";"2264";"13, харьковская улица, Санкт-Петербург";59.92642455;30.3696253487792
"1831";"2265";"169, невский проспект, Санкт-Петербург";59.92428735;30.3820036042287
